id_file,name_file,created_at,username,text,sentiment
10.0,C2H89K8L,2024-01-15 14:35:38,diil_9988,Ganteng Justin Hubner,neutral
38.0,C2o,2024-01-28 10:41:13,andikaanrsyh,@anggi_rnaldy Sananta masih cedera,neutral
32.0,C2exM9frxjA,2024-01-24 12:29:00,ardnsyhh77,"Egy, aduh!",negative
31.0,C2esjjPL8EW,2024-01-24 10:54:41,jh_h444,selamat perjuangan garuda❤️🔥👏,positive
33.0,C2fBBTFrLwh,2024-01-24 13:34:40,_ahmdtaufq,😴,neutral
20.0,C2SV20NJ50o,2024-01-19 15:25:21,nafadhila_ay,Nah gini dong mainnya broo 🔥,positive
40.0,C2pGDBhLLLR,2024-01-28 13:31:41,irhamwardhana33,"Tengyu gaes, semuanya keren hari ini, tengyu juga coach sty, indonesia beda banget diturnamen ini 🔥🔥🔥🔥",positive
12.0,C2HnXahLflj,2024-01-15 12:10:53,indrariandi,"Proses tidak pernah mengkhianati hasil, asal sabar dicaci maki oleh mereka yang tidak tahu proses! Haha",positive
13.0,C2JMEtXJooy,2024-01-16 08:52:24,betu_bfff,KUSUS NEW MEMBER #GARUDAHOKI BERBAGI 100K,neutral
20.0,C2SV20NJ50o,2024-01-19 16:17:15,vandahanni,🔥🙌,positive
40.0,C2pGDBhLLLR,2024-01-28 13:56:47,haaaannnn23,"ASNAWI GAUSAH DI AJAK PULANG, NYUSAHIN",negative
40.0,C2pGDBhLLLR,2024-01-28 12:23:33,ygy11__,Kita butuh kiper yang lebih berpengalaman,negative
21.0,C2Se75epJj5,2024-01-19 16:47:21,muhmmdrestu27,"@rizkybahtiarrr jngn lo samain ama argen, skuad nya mempuni, indonesia apalah atuh",negative
37.0,C2h-ygySw,2024-01-26 01:54:25,tofamus14,"Tadinya mau nonton ,,tapi ketiduran ehh bangun bangun loloss ,, tak kira mimpi ternyata benar .. kakak ku we sampe gak percaya wkwk🔥🔥🔥",neutral
38.0,C2o,2024-01-28 10:43:39,terasmudacianjur,🔥🔥🔥,positive
37.0,C2h-ygySw,2024-01-26 02:07:48,dicky_fardiansyah,🔥🔥🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:34:29,nazwan_pratama,"pattynama penghangat bangku cadangan doang co, liat kan kena overlap melongo doang langsung gol mulu",negative
23.0,C2SlulSJVhz,2024-01-19 23:16:11,jannahjuli07,Vietnam masih ada kemungkinan 3 poin jadi jangan terlalu merayakannya. 👏,neutral
41.0,C2pb-peJLpU,2024-01-29 01:52:42,tcp_caturpramono,Semangat brohh👏👏👏 STY stay,positive
36.0,C2h-fXxJCKk,2024-01-26 05:52:20,dstyd__,@rafaelstruick semangat ayang❤️‍🔥🤪,positive
24.0,C2ToN6DrxEa,2024-01-20 03:18:32,rochmat7__,layak👏👏,positive
20.0,C2SV20NJ50o,2024-01-19 15:24:48,aufa.azmi.5602,"maainyaa sangat keren babak pertama, presingg trs tanpa getar. vietnam ketar ketir😂",positive
37.0,C2h-ygySw,2024-01-25 18:28:32,yuzri_febian,🔥🔥,positive
22.0,C2Sjqt-psrf,2024-01-19 17:24:58,chren.04,Plisss pelanggaran Nguyen sedikit tapi mereka bikin lebam-lebam setelah match 🤬😤 Nguyen FC jangan sombong medianya ya!!!,negative
35.0,C2gxyifrlpo,2024-01-25 14:54:29,rudsan77_,"@adinugroho_st STY stay, pelatih udah bagus. Emang dasar pemainnya aja yang tulalit sulit berkembang",negative
37.0,C2h-ygySw,2024-01-25 17:13:43,rzphlf03,"Hanupis ka 🇰🇬, selamat squad Garuda! Semoga bisa menang lawan Australia nanti.",positive
21.0,C2Se75epJj5,2024-01-19 16:41:55,utamidewi09,@nandoariiiss Aku padamu 🔥🔥🔥🔥,positive
19.0,C2SO0gqrfNB,2024-01-19 14:17:20,hartandzy0,Bismillah menang 🇮🇩,positive
4.0,C18P695JpH4,2024-01-11 04:13:58,jekicennnn,Mungkin emg hatersnya klok aja kali ngab wkwkw,negative
20.0,C2SV20NJ50o,2024-01-19 15:26:52,nblnugraha,GG Wals🔥🔥🔥,positive
8.0,C2H-nu0L-ls,2024-01-15 14:52:29,andrihanovic,#jordyamatout,negative
21.0,C2Se75epJj5,2024-01-19 16:41:25,sofwaaniqbal,🔥,positive
31.0,C2esjjPL8EW,2024-01-24 11:01:16,ayudiahirayadi,Dia cedera bang,neutral
18.0,C2SJyKxrSv4,2024-01-20 02:00:48,itsdinoputra253,💪🔥🔥🔥,positive
13.0,C2JMEtXJooy,2024-01-16 02:48:01,bayualfaridzi446,"@m2388cp Asnawi kalau gak cedera dia gak akan dimainkan lebih dari itu, mau perform mau underperform tetap dia mau diganti walau pemain sekelas Sandy Walsh loh 😂😂",neutral
8.0,C2H-nu0L-ls,2024-01-15 15:25:27,enzi.mlna,Struick bajingan,negative
9.0,C2H2QelL3Lt,2024-01-15 13:37:37,aphollymama,Gas 🔥🔥🔥,positive
37.0,C2h-ygySw,2024-01-25 23:16:29,begun.begun,"@wensyfh11 main bekel saja kamu, Cil...",negative
2.0,C14o2L7piLN,2024-01-09 16:25:00,viand_leonians,3-0 : Ernando hattrick @evanjoris 😂😂😂,positive
33.0,C2fBBTFrLwh,2024-01-24 13:37:58,adammaherza19,"Jangan salahkan timnas, mereka sudah berjuang. Salahkan ekspektasi kalian yang terlalu tinggi, lawan yang dihadapi Jepang bukan Kamboja 🙌",positive
1.0,C14GSQUrFNY,2024-01-09 11:46:17,awldknv_,iki sidane live oraa min,neutral
21.0,C2Se75epJj5,2024-01-19 16:37:49,handy_tri_hermawan,Good,positive
18.0,C2SJyKxrSv4,2024-01-19 13:42:14,agungrivaldi_20,Kalau kalah sty out aja kecewa gw baggot pattynama kelas eropa malah gak main yang di mainin malah Egy,negative
9.0,C2H2QelL3Lt,2024-01-15 13:42:14,info_viral_jatim,"Heee.. baca berita dulu sebelum komen kampret, kalian nih pelatih online, tolol, Sandy Walsh itu kartu AS, Asnawi main pertama lihat dulu babak pertama, kalau mainnya nggak bener baru Sandy masuk. Sandy bisa back/penyerang sayap. Dipikir sebelum komen. Lo pengennya lihat semuanya naturalisasi. Sabar... masih proses kampret",negative
37.0,C2h-ygySw,2024-01-25 17:12:24,asadi_mq,"@deny_prasetyo_ardy hantam kepalanya, Mas.",negative
24.0,C2ToN6DrxEa,2024-01-20 04:11:20,goodyear_handoko,"@piinoomei iya, benar.",neutral
16.0,C2RFSEOrQVi,2024-01-19 03:43:04,aneww148,Tatapan nya Justin....,neutral
20.0,C2SV20NJ50o,2024-01-19 15:29:02,wlndr_tys,@itsbochin asnawi orang nya cepet ngerasa ya😂,neutral
7.0,C2FnsXsJgvA,2024-01-14 22:09:41,andreyansyahef,@laura.keihll Kita lihat aja pelatih favoritisme ini kalau gagal di Piala Asia. Kita sambut STY Out ketika kembali ke tanah air.,negative
31.0,C2esjjPL8EW,2024-01-24 10:38:35,sanuri_fahmi90,"@suwonfc Sama-sama, FC.",neutral
9.0,C2H2QelL3Lt,2024-01-15 16:18:45,h.stwn20_,Yang banga² in pemain keturunan padahal maen biasa aja dan ngasih kontribusi lebih mana nich wkwksk,negative
12.0,C2HnXahLflj,2024-01-15 13:47:58,rr.yyy.nn,Kurang noah doang,neutral
1.0,C14GSQUrFNY,2024-01-10 15:42:19,sudig2018,@fdstudio80ss 11 x 3 set pemain yg kualitasnya setara,neutral
37.0,C2h-ygySw,2024-01-25 17:11:26,noor_sholihin,Ini semua juga tak lepas dari hasil seri oman vs kirgi indonesia patut berterimaksih kepana @kyrgyzkurama,positive
3.0,C15sYoUJuWe,2024-01-10 01:44:10,cellsyyy7,Semangat guys❤️❤️,positive
21.0,C2Se75epJj5,2024-01-19 16:54:58,ilys.mhmd_,🔥🙌,neutral
2.0,C14o2L7piLN,2024-01-09 16:36:36,adiardiansyah_27,Indo 0 - 3 Iran Menit 80,negative
16.0,C2RFSEOrQVi,2024-01-19 03:53:57,chayyi.a,Jordi cadangin aja dulu.,negative
18.0,C2SJyKxrSv4,2024-01-19 13:36:48,ryan_kurniawan90,"Ngeri, Iraq menang lawan Jepang, artinya semua tim berpeluang, ayo Garuda SEMANGAT...🔥🔥🔥",positive
38.0,C2o,2024-01-28 10:43:48,veni.8896,Rafael di sini cakep bener.,positive
38.0,C2o,2024-01-28 12:20:23,ysv38433,"Kurang semangat mainya,ayu semangat lg",positive
41.0,C2pb-peJLpU,2024-01-29 02:10:48,syahrezasatryo,"Keren timnas mulai main dr bawah udah kya eropa , tinggal akurasi umpan sama penyelesaian dpn gawan ajja 👏",positive
12.0,C2HnXahLflj,2024-01-15 11:30:51,adityapramukti,@ysdhrl rohingya pred versi netizen kardus yg bikin rusuh dan gaduh itu,negative
37.0,C2h-ygySw,2024-01-26 02:08:09,dtcacup,"@emil_audero Ayo gabung, Bang!",positive
37.0,C2h-ygySw,2024-01-25 20:56:42,lino_mersi,🔥🔥🔥🔥,neutral
33.0,C2fBBTFrLwh,2024-01-24 14:14:04,avrahamaic,"@enggartiasto_20 Nah, ini salah satu penyembah lokal. Wkwk",negative
26.0,C2Tz9wCKAyo,2024-01-20 13:52:02,irham507,jantungku gamau diem min menit akhir 😂,neutral
27.0,C2WLV,2024-01-21 03:05:28,haikal_rudinn,Gas buat sejarah 🔥🔥,positive
41.0,C2pb-peJLpU,2024-01-28 22:04:13,abdiel.yuna,Permainannya sudah bagus dan akurasi passing 81%! Bangga dengan timnas Indonesia! 🔥🙌,positive
24.0,C2ToN6DrxEa,2024-01-20 04:35:15,faisal_doaibu,"Gokil sih nando,,, gak tinggi tp reflex n timingnya pas bngt",positive
33.0,C2fBBTFrLwh,2024-01-24 13:49:08,_channas01,@sandywalsh Selamat untuk goal pertama yg sangat luar biasa🔥🔥🔥,positive
14.0,C2JRYVup69h,2024-01-16 03:26:25,birdhousepro23,@unknown.fli 👏🔥,positive
37.0,C2h-ygySw,2024-01-25 23:26:40,aldofahrezy20,"Semoga di tepatin janjinya ya pak, kalo timnas lolos 16 besar...",positive
16.0,C2RFSEOrQVi,2024-01-19 04:54:53,ricky.zakaria24,@rizkinoviyanto98 nobar,neutral
37.0,C2h-ygySw,2024-01-25 18:18:49,iamamaatr_,STY 1000 Tahun 🔥,positive
34.0,C2fGlUtLjju,2024-01-24 14:19:06,alwaysnadyaa,"Yahh pupus harapan deh, tapi tetep semangat Garuda, terimakasih sudah kasih yang terbaik🔥🙌tetap semangat🔥🔥❤️",positive
21.0,C2Se75epJj5,2024-01-19 16:47:57,manilallah,Alhamdulillah 01 akhirnya menang juga degdegkan tadi nonton 😂,positive
8.0,C2H-nu0L-ls,2024-01-15 15:27:16,ghinaaaaaaats,"@jokssz_ bener banget anjy ganti siapa kek, fakk banget",negative
38.0,C2o,2024-01-28 11:20:05,upe_secondhand,🔥🔥🔥,positive
16.0,C2RFSEOrQVi,2024-01-19 03:43:13,saharutaris,"Udah bagus permainan, eh lini belakang ga fokus 😢",negative
38.0,C2o,2024-01-28 10:28:44,___ey____men____,🇩🇿🇮🇩❤️,positive
37.0,C2h-ygySw,2024-01-25 17:25:35,fauzan_siregar45,@dion_dhee lah?,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:43:20,ahmadridhopp_,@miftaeh nunggu Oman 😢,neutral
38.0,C2o,2024-01-28 10:40:13,ferdycool_06,"Sananta tidak ada, tapi pas berangkat tadi ada? 🤔",neutral
35.0,C2gxyifrlpo,2024-01-25 07:10:41,allpiooo,🔥,neutral
12.0,C2HnXahLflj,2024-01-15 11:47:30,fannnn.677,🔥🦅,neutral
4.0,C18P695JpH4,2024-01-11 02:09:32,kaivanarshakaa,Tim bubuk ga? Semoga ga bubuk banget ya 😢,negative
5.0,C2Ek9lfL7uE,2024-01-14 07:14:32,rumakuestetik,"Harus dimainin kalo udh dipanggil lg, kalo gak bisa ngamuk mas labil",negative
20.0,C2SV20NJ50o,2024-01-19 15:27:51,tama_geboot,Sandy Walsh 🔥🔥,positive
37.0,C2h-ygySw,2024-01-26 00:39:20,__putriiajeng,🔥🔥🔥👏,positive
32.0,C2exM9frxjA,2024-01-24 12:38:23,piccal_,Vietnam menang 1 0,neutral
9.0,C2H2QelL3Lt,2024-01-15 14:13:52,antoni_dr,🔥,neutral
21.0,C2Se75epJj5,2024-01-19 16:57:46,yusuf_m.h,Senam jantung😂,neutral
26.0,C2Tz9wCKAyo,2024-01-20 07:24:28,efafelisiaaa,❤️,positive
7.0,C2FnsXsJgvA,2024-01-15 05:02:40,arhamt,Bismillah 🤲,positive
21.0,C2Se75epJj5,2024-01-19 16:51:19,mansarkps,@psbsofficial ayo Liga 1 🙌🔥👏,positive
20.0,C2SV20NJ50o,2024-01-19 16:37:08,p_pppppppppppppppppp0,Yuk yang kemarin bcot mana kok ngga keluar👏👏,neutral
14.0,C2JRYVup69h,2024-01-16 04:13:42,pippohimura,"Ayo cari striker yg seperti striker Libya atau Irak,gesit power shootnya bagus dan akurasinya apalagi",neutral
18.0,C2SJyKxrSv4,2024-01-20 02:57:16,aaddriant,@nayyllaprdnya wkwk women☕ gak tahu dan gak paham konteksnya apa tapi sok asik.😢,neutral
13.0,C2JMEtXJooy,2024-01-16 03:37:58,sigitnursaid,@ucuferdiansyah 😂,neutral
21.0,C2Se75epJj5,2024-01-19 16:46:00,nadsinadd,🙌🔥,positive
37.0,C2h-ygySw,2024-01-25 17:16:29,fi___triiiiia_12,Go go go!!!!!🇲🇨🇲🇨🇲🇨🔥🔥🔥❤️❤️❤️,positive
41.0,C2pb-peJLpU,2024-01-29 03:10:55,hilmifail194,Bangga. Sty stay❤️,positive
1.0,C14GSQUrFNY,2024-01-09 11:56:19,dyyarrwi,main jam berapa?,neutral
31.0,C2esjjPL8EW,2024-01-24 10:29:44,bijaaaaaaarr,buatlah sejarah !!,positive
36.0,C2h-fXxJCKk,2024-01-27 03:39:56,mas_toleee,"""peringkat termasuk paling akhir peringkat 3 terbaik paling akhir jadi curiga pulang paling akhir 😎""",neutral
38.0,C2o,2024-01-28 10:33:39,adindaaddr,@eldityadianchandra_29 iya salah liat 😂 maap,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:46:18,marwan.syamsul,Strategi babak pertama ini,neutral
38.0,C2o,2024-01-28 11:20:22,mrjan97_,🔥🔥,positive
14.0,C2JRYVup69h,2024-01-16 05:35:29,mkhrlanam_,Bangkit Garuda!!🔥,positive
23.0,C2SlulSJVhz,2024-01-20 08:18:05,sahliliw,@bintangjayar 4 tim peringkat 3 terbaik masseh,neutral
21.0,C2Se75epJj5,2024-01-19 16:53:28,ahmad_kc26,"Pantes Coach @shintaeyong7777 lebih fokus di @afcasiancup. Kemungkinan bisa menang lawan sesama ASEAN, lain cerita kalau kompetisi @affmitsubishielectriccup susah bettt. Dia tahu kali ya di AFF banyak MAFIA. Nunggu komentar @bungtowel8 😂😂",neutral
21.0,C2Se75epJj5,2024-01-19 16:53:32,diyhroot,Mending Syein Pattynama 🔥,positive
7.0,C2FnsXsJgvA,2024-01-14 17:03:10,indrasetiwn_,"@kahfifikri Harusnya didukung, Bambang! Berharap kalah, lawak ente. 😂",negative
31.0,C2esjjPL8EW,2024-01-24 11:35:47,bethrand.antolin,GUA AJA TAU PERATURAN MAIN BOLA... MASA JORGINHO AMAT GAK TAU CARA BERMAIN BOLA?,negative
8.0,C2H-nu0L-ls,2024-01-15 15:07:01,ekkowibowo_,Selamat berjuang GARUDA🔥🔥,positive
40.0,C2pGDBhLLLR,2024-01-28 11:24:46,angg7417,indosiar?? sctv??,neutral
20.0,C2SV20NJ50o,2024-01-19 15:20:45,rizkiwise26,Panggil Jepang woyyyy,neutral
33.0,C2fBBTFrLwh,2024-01-24 14:05:38,bobbyohannes330,"@yya.uha hehe coba lu tengok pelatih eropa ada yang bangun fondasi timnas? Ngajarin passing ngebentuk fisik supaya gak kurus di era Milla aja pun kurus"" juganya,ngelatih passing?gak ada kan coach yang mau turun segitunya kalo eropa pasti bilang urusan klub mu lah itu yang penting taktik samaku,Uda taunya klub nya Tah kek mana""""",neutral
0.0,C1,2024-01-12 12:05:49,priyahmaddant,@muadzrhm19 mungkin bisa ikut tim malaysia,negative
20.0,C2SV20NJ50o,2024-01-19 15:20:35,boaaaaaam_,Tambah lagi🔥🔥,positive
31.0,C2esjjPL8EW,2024-01-24 11:21:14,samsiralam92,"@waduh belum diturunin sudah cedera aja, Capt. Dahal jadi super sub itu wkwk",neutral
38.0,C2o,2024-01-28 12:25:29,diki_mel2,Ayo bisa barudak..,positive
36.0,C2h-fXxJCKk,2024-01-26 10:10:51,syahlanalanuri33,Mantap... 16 besar... 🔥😭😭,positive
8.0,C2H-nu0L-ls,2024-01-15 14:52:09,taufikpradana_,Marselino kelamaan cuyy jadi gol 😂😂,neutral
20.0,C2SV20NJ50o,2024-01-19 15:26:06,rudykaje,🔥🔥🔥,positive
31.0,C2esjjPL8EW,2024-01-24 11:16:58,fauzanadityafaturachman,Kenapa tidak @s.pattynama? 😢,negative
21.0,C2Se75epJj5,2024-01-19 16:46:53,iqbalj_167,🔥🔥🔥🔥,neutral
41.0,C2pb-peJLpU,2024-01-29 03:07:43,jevvvaa,🔥,positive
9.0,C2H2QelL3Lt,2024-01-15 13:35:28,yafie.exe,Ayoo 🔥🔥🔥,positive
37.0,C2h-ygySw,2024-01-25 17:25:00,boyumam_,@aaasskuuurrii_ anjay,neutral
36.0,C2h-fXxJCKk,2024-01-26 04:57:10,ktpribadi,🔥🔥🔥🔥🔥🔥🔥,positive
34.0,C2fGlUtLjju,2024-01-24 14:22:14,_arifdanarpranata,"Tidak berharap banyak di piala asia, tim termuda di piala asia, cuma pengen ngeliatin ke asia bahkan dunia kalo sepak bola indonesia itu sudah lebih baik dari sebelum2 nya ❤️🤍",positive
37.0,C2h-ygySw,2024-01-25 17:22:47,ay1997jk,Alhamdulillah 🤲 The power of doa.,positive
34.0,C2fGlUtLjju,2024-01-24 14:29:49,sipanjull,Kalian luar biasa🔥🔥🔥🔥🔥🔥❤️❤️❤️,positive
22.0,C2Sjqt-psrf,2024-01-20 01:36:24,m.ilhamm20,@hi.andre_ gue masih terngiang-ngiang serangan babak pertama😍,positive
21.0,C2Se75epJj5,2024-01-20 10:58:52,seputarboladotid,Selamat Timnas Indonesia Semoga Semakin Jaya,positive
5.0,C2Ek9lfL7uE,2024-01-14 07:53:02,munfaatinsri,Gue @nandoariiiss 🇮🇩🔥,positive
4.0,C18P695JpH4,2024-01-11 09:07:39,muhamadagya8,"SEMANGAT YAA, KITA MENTAL PEJUANG GA HARUS GOYANG, BAYAR LELAH MU DENGAN KEMENANGAN 🇲🇨",positive
41.0,C2pb-peJLpU,2024-01-28 23:55:14,ce_aydanawijaya,🔥,positive
18.0,C2SJyKxrSv4,2024-01-19 14:05:02,hardi_saiful,@satriafjrm__ kasih paham capt🙌🔥🔥,positive
8.0,C2H-nu0L-ls,2024-01-15 16:30:26,_iiisraaaaa,@marcklok PENGACAU,negative
40.0,C2pGDBhLLLR,2024-01-28 13:37:08,nimengggg,@match.teay iya,neutral
36.0,C2h-fXxJCKk,2024-01-28 13:07:35,larecupu89,WITAN KENAPA SIH ? LAGI APA DIA?,neutral
22.0,C2Sjqt-psrf,2024-01-19 21:58:12,fathurnandez,@pebrimaulana66 Tergantung hasil di grup lain bro. Tp kalo Vietnam udh pasti ga lolos krn kalah head to head lawan Indonesia dan Jepang.,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:36:45,rezadit23,Thanks gol nya om @sandywalsh 🙌,positive
19.0,C2SO0gqrfNB,2024-01-19 14:20:34,futsal.yok,"Bang Egy, minta dong cincinnya. 😢",neutral
20.0,C2SV20NJ50o,2024-01-19 15:31:55,rahman.ghifariii,🔥,positive
24.0,C2ToN6DrxEa,2024-01-20 03:22:23,ramid_andhika,"Komentator Indonesia, serasa nonton AFF anjiir.",negative
14.0,C2JRYVup69h,2024-01-18 23:45:38,danilmln,"@moreoby kualitas rendah diri lu bisa dilihat dari cara komenan lu, jangan ngatain orang dengan bawa-bawa ortu segala, kelihatan diri lu nggak berkualitas soal tata krama, kasihan sama ortu lu yang besarin manusia dungu goblok kayak lu wkwkwkwkwkwkwk😂",negative
35.0,C2gxyifrlpo,2024-01-25 17:00:03,abd_mhy12,Samlekom 16 besar gak siii wkwkwk walaupun jalur 3 terbaik,neutral
40.0,C2pGDBhLLLR,2024-01-28 12:29:14,azlan_aqil78,"Bang Asnawi punten kalo pemain belakang liat pergerakan lawan bukan liat pergerakan bola,masa kudu di ajarin",negative
21.0,C2Se75epJj5,2024-01-19 16:52:15,kusumazhafran,🔥🙌👏,positive
40.0,C2pGDBhLLLR,2024-01-28 11:49:25,fais_alzee,"@achaaa.ny transisi bertahan ke menyerang lamban bro, kalau defnya sudah bagus",neutral
14.0,C2JRYVup69h,2024-01-16 05:33:59,nzenmotion,nawi lagi nawi lagi 😂😂 sty out aja lah ganti van de boer atau Giovanni van Bronckhorst,negative
37.0,C2h-ygySw,2024-01-26 02:26:32,ahmadryn,Selamat tahun baruuuuuuu 🥳🥳🥳🥳,positive
41.0,C2pb-peJLpU,2024-01-28 16:41:03,k.ssaaaam,@wezker_10 pp borudog kntl mna pham,negative
24.0,C2ToN6DrxEa,2024-01-27 04:41:03,izmoe_tib,SETUJU ❤️❤️❤️❤️😍👍👍,positive
28.0,C2caSdPL2Tg,2024-01-24 02:59:33,putu_warok_22,@frtnnx daripada kamu buang ingus saja gak bisa..,neutral
41.0,C2pb-peJLpU,2024-01-29 11:04:54,atik.mimi,Garudaku tetap di hati,positive
7.0,C2FnsXsJgvA,2024-01-15 08:30:51,riddwangunawan,"Saya tidak peduli menang atau kalah, yang penting saya ingin menonton Indonesia main di Piala Asia.",positive
33.0,C2fBBTFrLwh,2024-01-24 13:39:11,restufam89,"Mantaappp, perlawanan yang cukup baik... Semoga terus berkembang Timnas Indonesia🔥❤️❤️❤️",positive
20.0,C2SV20NJ50o,2024-01-19 15:22:44,eggggzy,"Semoga sampai akhir kaya gini permainannya enak di lihat jarang ada kesalahan ,Come on Indonesia 🔥🔥",positive
31.0,C2esjjPL8EW,2024-01-24 10:43:19,mffarisf,"Bismillah, here we go ✨🔥",positive
25.0,C2TtGhvu4Bm,2024-01-20 06:11:25,__utomo,"@bonie.alpin keepingnya bagus, tapi decision makingnya jelek",negative
20.0,C2SV20NJ50o,2024-01-19 15:30:39,de.oktaa,@mariodelano BAHAR😂,neutral
35.0,C2gxyifrlpo,2024-01-25 06:42:15,bungamawar2816,😍😍😍😍,positive
22.0,C2Sjqt-psrf,2024-01-20 01:22:20,muhammad_norlatifan,Era Nguyen telah berakhir,neutral
13.0,C2JMEtXJooy,2024-01-16 06:36:18,achank84,Optimistis juara Indonesia 🏆,positive
16.0,C2RFSEOrQVi,2024-01-19 03:39:30,timnas_04,SEMANGAT👏🔥🔥,positive
38.0,C2o,2024-01-28 10:41:49,daredrevl_,@ahmadyogi370 org di sub nya aja gaada mau main gmna,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:43:17,m40syafaat,"Bang, tungguin Simon aja kembali melatih biar kalian didengarkan. Dan dibantai 7-1 sama Nguyen.",negative
32.0,C2exM9frxjA,2024-01-24 12:35:08,daniial10,STY OUT @pssi,negative
37.0,C2h-ygySw,2024-01-25 23:00:43,itsmerindhu,🔥🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:34:44,mshiddiq5,Vamos,positive
33.0,C2fBBTFrLwh,2024-01-24 14:14:33,suhardi_ong90,🔥🔥🔥,neutral
7.0,C2FnsXsJgvA,2024-01-14 23:00:46,muhammad2692irfan,"Hehehehe, mental di awal memang bagus, sampai 10 menit masih bagus mentalnya, tapi di atas 20 menit saya yakin mental kalian memble kayak pertandingan yang lalu-lalu. Tiru tuh Vietnam, mental bagus dari awal sampai akhir pertandingan bisa imbangi Jepang.",negative
21.0,C2Se75epJj5,2024-01-19 16:42:53,uzairachmd,🔥🔥🔥🔥🔥,positive
40.0,C2pGDBhLLLR,2024-01-28 13:38:10,galfazarrn,Belum saatnya,neutral
37.0,C2h-ygySw,2024-01-26 00:35:02,yehudharianto,🔥,positive
37.0,C2h-ygySw,2024-01-25 17:12:44,sahudi_van_bontjel,STY stay,positive
34.0,C2fGlUtLjju,2024-01-24 15:30:08,aldiabiyoga,Sekelas Jerman aja kalah 4-1.. good game! 🔥,positive
37.0,C2h-ygySw,2024-01-25 18:09:49,aday_rama1933,@wensyfh11 kayak fans Vietnam ini,negative
21.0,C2Se75epJj5,2024-01-19 16:41:00,pupuutsaputra,🔥,positive
38.0,C2o,2024-01-28 13:34:49,wu.landari8177,Rafael striker mandul,negative
21.0,C2Se75epJj5,2024-01-19 16:39:45,wanstory__,"Hokky baru 19 tahun, Bro. Kamu umur 19 tahun ngapain? Heran saya!",neutral
38.0,C2o,2024-01-28 10:35:32,wildantino,Starting yang sangat memuaskan 🔥,positive
5.0,C2Ek9lfL7uE,2024-01-14 09:17:26,_biefatta20,Waaatdehel😮,neutral
34.0,C2fGlUtLjju,2024-01-24 14:30:23,bluskutung,@widisyah00 Mourinho lagi free? 🤭😂,neutral
21.0,C2Se75epJj5,2024-01-19 16:38:23,kowrumi,"Tidak apa-apa, selamat! ❤️",positive
21.0,C2Se75epJj5,2024-01-19 21:34:02,alvian.kollyn,"SEDANG MENUNGGU NETIZEN YANG SOK PALING PINTER, PALING NGATUR, PALING JAGO DI SEPAKBOLA DUNIA MAYA. MAU KOMENTAR APA SEKARANG?",neutral
3.0,C15sYoUJuWe,2024-01-10 02:20:05,070_azam,@thio_aveiro ya gimana dapat kemistri... kalah sama pemain yg main d liga lokal yg secara peringkat liga jauh lebih rendah.. heran gue coach @shintaeyong7777 @novarianto30 🤷‍♂️,negative
31.0,C2esjjPL8EW,2024-01-24 10:30:11,safei_iin,🔥🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:35:35,scfnnsa,"Apa pun itu, kalian tetap keren! GARUDAAA🔥❤️",positive
13.0,C2JMEtXJooy,2024-01-16 02:03:34,muhammadtiza,Statistik menjelaskan semuanya. Tetap semangat Garuda!,positive
21.0,C2Se75epJj5,2024-01-19 16:40:35,nik.koandi,Ernando MVP 🔥👏,positive
38.0,C2o,2024-01-28 10:38:15,derisjuliann,Semangat Garudaku 🔥🔥❤️.,positive
19.0,C2SO0gqrfNB,2024-01-20 00:49:52,asepdhalank76,Egy mainnya jadi begitu...,negative
21.0,C2Se75epJj5,2024-01-19 22:42:37,jerobertusreno,"Semangat terus, Garudaku! Jangan menyerah!",positive
40.0,C2pGDBhLLLR,2024-01-28 14:03:37,anak_hilangs,❤️❤️❤️,positive
9.0,C2H2QelL3Lt,2024-01-15 13:50:22,helenaazizah0081_,🔥🔥,positive
28.0,C2caSdPL2Tg,2024-01-23 13:37:25,luthfiwaskitojati,@skrrttt.x blm lahir waktu Egy masih kelok9 kah paman?,neutral
21.0,C2Se75epJj5,2024-01-19 16:41:53,kilazola11_14,"Barakallah, Alhamdulillah, keren! Selamat atas keberhasilan melawan Vietnam. Semoga ini menjadi semangat terus dan pantang menyerah untuk laga melawan Jepang nanti. Aamiin, sehat-sehat Timnas Indonesia",positive
29.0,C2eJyEGLsfl,2024-01-24 05:26:26,ocehann_bapak,Mending kalah WO cuma dihitung 3-0 daripada main kena bantai Jepang 7-0.,negative
